"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
163.45,163,178.75,199,164,199,220,199,220,2007,127,4,5,10,15.75,35,21,"Pantographa limata.2007.127","Pantographa limata",0.693052085640608,8688.253321875,950.905305664063,0.389693715786934,"L","U","N","Pantographa limata","Sylepta limata Grote & Robinson, 1867",2000,"Summer",1385700.19823865,123528.166748704
167.25,164,177,177.5,164,179,188.75,177.75,192,2012,127,4,5,6,13,15,14.25,"Pantographa limata.2012.127","Pantographa limata",0.737391938488342,7619.36699453125,950.398752246094,0.365825144672394,"L","U","N","Pantographa limata","Sylepta limata Grote & Robinson, 1867",2010,"Summer",1385700.19823865,123528.166748704
159.1,158,169,189,169,189,204.9,197.9,211,1987,163,6,12,23,11,20,13.1,"Pantographa limata.1987.163","Pantographa limata",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"L","U","N","Pantographa limata","Sylepta limata Grote & Robinson, 1867",1980,"Summer",1135700.19823865,623528.166748704
183.25,177,188.6,193,191,191,207.05,202,219,1958,162,3,16,34,11.6,0,17,"Paonias excaecata.1958.162","Paonias excaecatus",-0.0102714248393201,10576.649028125,631.88518125,0.603956384944916,"P","M","N","Paonias excaecatus","Sphinx excaecata J.E. Smith, 1797",1950,"Summer",885700.198238647,623528.166748704
176.75,173,178,192,182.5,200.5,203.75,201.5,209,1985,163,3,10,16,5,18,7.5,"Paonias excaecata.1985.163","Paonias excaecatus",0.00974008699101732,10389.820578125,991.423752539063,0.45358126411438,"P","M","N","Paonias excaecatus","Sphinx excaecata J.E. Smith, 1797",1980,"Summer",1135700.19823865,623528.166748704
168,153,168,189,175,189,211.8,198.4,230,1987,163,7,12,37,15,14,31.6,"Paonias excaecata.1987.163","Paonias excaecatus",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"P","M","N","Paonias excaecatus","Sphinx excaecata J.E. Smith, 1797",1980,"Summer",1135700.19823865,623528.166748704
164,NA,NA,177,169,177.5,183.95,178,187,1975,199,3,8,22,249,8.5,9,"Paonias excaecata.1975.199","Paonias excaecatus",-0.747074744727823,8712.024878125,826.269226269531,0.397809376144409,"P","M","N","Paonias excaecatus","Sphinx excaecata J.E. Smith, 1797",1970,"Summer",635700.198238647,1123528.1667487
150.8,146,154,156,154,164,178.6,166.4,187,1966,162,3,8,13,8,10,20.6,"Paonias myops.1966.162","Paonias myops",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"E","M","N","Paonias myops","Sphinx myops J. E. Smith, 1797",1960,"Summer",885700.198238647,623528.166748704
156,153,160.5,193.5,166,204,219.75,205.25,225,1987,163,6,11,16,7.5,38,19.75,"Paonias myops.1987.163","Paonias myops",0.173195642671503,9616.25173125,832.705966015625,0.46784673333168,"E","M","N","Paonias myops","Sphinx myops J. E. Smith, 1797",1980,"Summer",1135700.19823865,623528.166748704
158.15,155,164,172,155,172,179.8,172,184,1960,181,4,4,8,9,17,12,"Papilio canadensis.1960.181","Papilio canadensis",-0.406186384733902,9891.14019375,789.973433496094,0.455794142103195,"P","U","D","Papilio canadensis","Pterourus canadensis",1960,"Summer",885700.198238647,873528.166748704
163,162,167,171,162,176,179.2,170.2,180,1965,199,5,5,5,5,14,9.79999999999998,"Papilio canadensis.1965.199","Papilio canadensis",-0.951283001223157,8254.95890078125,851.651433300781,0.502983263206482,"P","U","D","Papilio canadensis","Pterourus canadensis",1960,"Summer",635700.198238647,1123528.1667487
170.6,170,172,173,170,173,183.1,173,187,1974,199,3,5,7,2,3,14,"Papilio canadensis.1974.199","Papilio canadensis",-0.88196690361255,8230.86200703125,791.135693359375,0.485740928506851,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",635700.198238647,1123528.1667487
153.1,151,157,172.5,157,187,187,157,187,1972,323,4,5,8,6,30,30,"Papilio canadensis.1972.323","Papilio canadensis",-1.99727175902672,17453.5064875,312.807694750977,0.486037919044495,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-864299.801761353,2623528.1667487
148.45,146,153,154,149.5,155.5,157,153,157,1969,382,4,4,8,7,6,4,"Papilio canadensis.1969.382","Papilio canadensis",-1.05997149168911,8285.80837198083,1344.34010071162,0.783796862972794,"P","U","D","Papilio canadensis","Pterourus canadensis",1960,"Summer",-3114299.80176135,3373528.1667487
144,127,144,149,144,156,174,159,174,1974,382,3,11,21,17,12,15,"Papilio canadensis.1974.382","Papilio canadensis",-1.21195149138593,8768.05487133497,1614.02500539324,0.653503924079195,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-3114299.80176135,3373528.1667487
157.2,150,158,161,159,161,167,164.1,167,1967,409,4,10,39,8,2,2.90000000000001,"Papilio canadensis.1967.409","Papilio canadensis",-1.79996404585893,13293.027875,645.138093603516,0.769860632753372,"P","U","D","Papilio canadensis","Pterourus canadensis",1960,"Summer",-2864299.80176135,3623528.1667487
143.8,127,151,164,157,165,188.9,169,212,1972,409,3,9,15,24,8,43,"Papilio canadensis.1972.409","Papilio canadensis",-2.04573042492341,14873.774021875,377.411444238281,0.721165710639954,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-2864299.80176135,3623528.1667487
146,NA,NA,163,154.5,166.5,170.6,168,181,1973,409,6,10,28,249,12,13,"Papilio canadensis.1973.409","Papilio canadensis",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-2864299.80176135,3623528.1667487
159,NA,NA,165,159,168.5,172,168.35,172,1974,409,4,6,12,249,9.5,3.64999999999998,"Papilio canadensis.1974.409","Papilio canadensis",-1.88516169671613,15252.70024375,368.158057421875,0.707533064746857,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-2864299.80176135,3623528.1667487
143,NA,NA,159,143,159,181,155.7,181,1979,409,3,4,7,249,16,25.3,"Papilio canadensis.1979.409","Papilio canadensis",-1.6918964727714,14502.719678125,421.937131054687,0.696934279346466,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-2864299.80176135,3623528.1667487
143,NA,NA,148,143,151,151,148,148,1983,409,3,5,15,249,8,0,"Papilio canadensis.1983.409","Papilio canadensis",-1.7878954844763,12967.25084375,366.465717504883,1.03870348539352,"P","U","D","Papilio canadensis","Pterourus canadensis",1980,"Summer",-2864299.80176135,3623528.1667487
157.2,150,174,179,150,179,179,150,179,1970,410,4,4,7,24,29,29,"Papilio canadensis.1970.410","Papilio canadensis",-1.87160185692464,14497.0011703125,337.05273125,0.685788067150116,"P","U","D","Papilio canadensis","Pterourus canadensis",1970,"Summer",-2614299.80176135,3623528.1667487
103.2,94,140,179,94,188,217.6,171.2,225,1967,76,5,5,5,46,94,53.8,"Papilio eurymedon.1967.76","Papilio eurymedon",1.81005907238121,6721.38235195245,252.876681491758,1.13481919767524,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
68.7,57,96,147,57,153,171.9,147,180,1977,76,4,6,7,39,96,33,"Papilio eurymedon.1977.76","Papilio eurymedon",1.90398113923635,6204.54945339393,228.868919871247,1.61754036052297,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
146,NA,NA,180.5,146,218,254.75,188.75,267,1979,76,5,5,6,249,72,78.25,"Papilio eurymedon.1979.76","Papilio eurymedon",1.86113626526678,7264.8100997741,220.06141048003,1.56409245144685,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
102.6,99,108,117,108,154,166,123,166,1980,76,3,7,9,9,46,43,"Papilio eurymedon.1980.76","Papilio eurymedon",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
171,NA,NA,178,171,186,190,176.6,191,1956,132,3,4,5,249,15,14.4,"Papilio eurymedon.1956.132","Papilio eurymedon",0.87061489633694,7315.44010859375,534.089226489258,1.50335143547058,"P","U","D",NA,NA,1950,"Summer",-2114299.80176135,373528.166748704
164.9,164,167,169,164,206,212.3,171.8,215,1955,137,3,6,7,3,42,43.2,"Papilio eurymedon.1955.137","Papilio eurymedon",-0.328255728306203,10177.5754015625,363.732599169922,0.485909674119949,"P","U","D",NA,NA,1950,"Summer",-864299.801761353,373528.166748704
182.5,181,187,196.5,181,206,206,193,206,1962,188,5,5,6,6,25,13,"Papilio eurymedon.1962.188","Papilio eurymedon",0.239510205872596,6177.43605307483,1480.68373323493,0.716034641834574,"P","U","D",NA,NA,1960,"Summer",-2114299.80176135,1123528.1667487
226,158,226,235,226,237,253,240,253,1959,88,3,10,43,68,11,13,"Papilio glaucus.1959.88","Papilio glaucus",1.24609530303473,7376.3492125,1357.34760175781,0.431291587352753,"P","M","D","Papilio glaucus","Pterourus glaucus",1950,"Summer",1135700.19823865,-376471.833251296
131.8,130,173.2,219,200,219,222.2,220,224,1970,104,13,10,13,43.2,19,4,"Papilio glaucus.1970.104","Papilio glaucus",0.974671727600474,9541.6689703125,1225.94156152344,0.434935467147827,"P","M","D","Papilio glaucus","Pterourus glaucus",1970,"Summer",635700.198238647,-126471.833251296
109.1,96,110.55,145.5,140,195,223.45,211.15,230,1980,106,3,19,32,14.55,55,18.85,"Papilio glaucus.1980.106","Papilio glaucus",0.718088439358545,8918.835675,1242.70148027344,0.626288384056091,"P","M","D","Papilio glaucus","Pterourus glaucus",1980,"Summer",1135700.19823865,-126471.833251296
111.65,98,120.95,219.5,168,225,233.8,227,239,1973,147,5,12,14,22.95,57,12,"Papilio glaucus.1973.147","Papilio glaucus",0.692623704985521,8743.73904921875,1108.14481435547,0.407110295772552,"P","M","D","Papilio glaucus","Pterourus glaucus",1970,"Summer",1635700.19823865,373528.166748704
216.55,131,219,226,222,226,238.35,234.4,242,1983,147,4,21,74,88,4,7.60000000000002,"Papilio glaucus.1983.147","Papilio glaucus",0.632524405457473,9756.5910078125,1277.79486875,0.491317500400543,"P","M","D","Papilio glaucus","Pterourus glaucus",1980,"Summer",1635700.19823865,373528.166748704
112.6,82,118,155,134.5,197,228,150.15,201.65,1981,166,7,13,18,36,62.5,51.4999999999999,"Papilio glaucus.1981.166","Papilio glaucus",0.21535170766232,9323.62148417529,963.418544777088,0.534909678870671,"P","M","D","Papilio glaucus","Pterourus glaucus",1980,"Summer",1885700.19823865,623528.166748704
136,124,141,169,152.411421843413,172,219,211,242,1995,166,22,31,41,17,19.5885781565873,31,"Papilio glaucus.1995.166","Papilio glaucus",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","M","D","Papilio glaucus","Pterourus glaucus",1990,"Summer",1885700.19823865,623528.166748704
137.1,119,166.55,217,204.5,219,242.3,236,252,1996,166,30,39,58,47.55,14.5,16,"Papilio glaucus.1996.166","Papilio glaucus",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","M","D","Papilio glaucus","Pterourus glaucus",1990,"Summer",1885700.19823865,623528.166748704
149.5,117,156,198,179,204,243,234,245,1997,166,20,37,51,39,25,11,"Papilio glaucus.1997.166","Papilio glaucus",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","M","D","Papilio glaucus","Pterourus glaucus",1990,"Summer",1885700.19823865,623528.166748704
147,140,147.4,203,184,209,233.8,228.8,261,1998,166,16,24,29,7.40000000000001,25,32.2,"Papilio glaucus.1998.166","Papilio glaucus",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","M","D","Papilio glaucus","Pterourus glaucus",1990,"Summer",1885700.19823865,623528.166748704
133,125,135.55,204.5,185,214,235.9,216.3,241,1999,166,17,26,38,10.55,29,24.7,"Papilio glaucus.1999.166","Papilio glaucus",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","M","D","Papilio glaucus","Pterourus glaucus",1990,"Summer",1885700.19823865,623528.166748704
101,NA,NA,106,101,124,136.2,118.6,138,1963,76,4,5,7,249,23,19.4,"Papilio indra.1963.76","Papilio indra",1.84340124327359,6282.38417943538,197.690445471549,1.24346589590719,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
108,104,117.2,137,104,137,152,141.2,152,1964,76,4,6,9,13.2,33,10.8,"Papilio indra.1964.76","Papilio indra",1.73903257437279,6652.0739153601,116.739067578736,1.26053494676665,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
114,112,114,114,NA,NA,135,128,136,1965,76,3,8,25,2,336,8,"Papilio indra.1965.76","Papilio indra",1.74126585909189,6450.34705913498,312.147164846862,1.3467666158988,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
96.8,95,101,119,95,140,148,133.7,151,1968,76,5,7,7,6,45,17.3,"Papilio indra.1968.76","Papilio indra",1.85705464667498,6331.0024993949,105.810038347304,1.45207728637886,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-376471.833251296
115,94,129,143,94,143,150,143.4,150,1970,76,4,7,13,35,49,6.59999999999999,"Papilio indra.1970.76","Papilio indra",1.81067437078914,6709.80982747956,179.450071922473,1.29733098599669,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
118.7,111,128.05,142,111,133.5,150.5,144.9,156,1979,76,4,6,12,17.05,22.5,11.1,"Papilio indra.1979.76","Papilio indra",1.86113626526678,7264.8100997741,220.06141048003,1.56409245144685,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-376471.833251296
117,NA,NA,127,117,127,162,138,174,1980,76,4,7,13,249,10,36,"Papilio indra.1980.76","Papilio indra",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-376471.833251296
115.6,113,126,142,113,159,163,138.8,164,1967,94,3,5,5,13,46,25.2,"Papilio indra.1967.94","Papilio indra",1.69895709510134,8560.8822984375,293.199983972168,1.03977364845276,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-126471.833251296
76.8,70,87,104,87,104,135.6,104,146,1968,94,3,7,9,17,17,42,"Papilio indra.1968.94","Papilio indra",1.72907087824086,7907.2306265625,136.940963873291,1.29482946205139,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,-126471.833251296
86,NA,NA,87,86,87,90.4,87,96,1972,94,3,4,15,249,1,9,"Papilio indra.1972.94","Papilio indra",1.71088825156669,8411.704165625,141.828541308594,1.39393236780167,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-126471.833251296
86,NA,NA,93,86,104,116.5,100.7,118,1973,94,5,6,7,249,18,17.3,"Papilio indra.1973.94","Papilio indra",1.62554186165571,8908.55878515625,181.412754370117,1.36042938117981,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-126471.833251296
93.9,90,103,110,90,132,160.7,125.4,170,1977,94,3,6,7,13,42,44.6,"Papilio indra.1977.94","Papilio indra",1.77990211906824,7892.044871875,249.582649536133,1.72510584163666,"P","U","D",NA,NA,1970,"Summer",-1864299.80176135,-126471.833251296
59,58,59.1,141,59,141,141,NA,NA,1980,94,3,6,23,1.1,82,316,"Papilio indra.1980.94","Papilio indra",1.78443717655688,7730.46462265625,328.890881152344,1.36280204381943,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-126471.833251296
103.7,103,105,117.5,104,129,140.05,120.95,146,1981,94,3,5,8,2,25,25.05,"Papilio indra.1981.94","Papilio indra",1.85733558981785,8198.5636578125,172.058096429443,1.15182809667587,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-126471.833251296
98.25,87,116.25,126,102,102,145.75,126,181,1982,94,3,5,16,29.25,0,55,"Papilio indra.1982.94","Papilio indra",1.55658974878611,8299.811934375,307.884269519043,0.922443880939484,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-126471.833251296
105.4,105,106,153,106,193,201.2,177.6,206,1983,94,3,8,9,1,87,28.4,"Papilio indra.1983.94","Papilio indra",1.66004278011023,8261.71828359375,467.42490871582,1.00683203382492,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-126471.833251296
71.2,53,81,127,89,172.5,216.35,161.7,217,1984,94,4,13,14,28,83.5,55.3,"Papilio indra.1984.94","Papilio indra",1.81038857883348,8713.47992421875,229.219140441895,1.53628327064514,"P","U","D",NA,NA,1980,"Summer",-1864299.80176135,-126471.833251296
149.6,148,156,157,148,164,165.6,156.8,166,1973,137,4,5,5,8,16,9.20000000000002,"Papilio indra.1973.137","Papilio indra",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"P","U","D",NA,NA,1970,"Summer",-864299.801761353,373528.166748704
155,NA,NA,166.5,155,169,170.65,168.55,172,1980,137,3,6,10,249,14,3.44999999999999,"Papilio indra.1980.137","Papilio indra",-0.227160296291626,9585.489828125,375.34332878418,0.621570914077759,"P","U","D",NA,NA,1980,"Summer",-864299.801761353,373528.166748704
115,NA,NA,192.5,115,216,218.25,155.5,219,1963,209,3,4,6,249,101,63.5,"Papilio indra.1963.209","Papilio indra",-0.031787542909338,8259.60257734375,881.94273762207,0.682359293031693,"P","U","D",NA,NA,1960,"Summer",-1864299.80176135,1373528.1667487
145.35,144,149.4,161.5,151.5,165,170.2,165,172,1973,409,4,9,10,5.39999999999998,13.5,7,"Papilio machaon.1973.409","Papilio machaon",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"P","F","D","Papilio machaon","Papilio machaon var. marginalis Robbe, 1891",1970,"Spring",-2864299.80176135,3623528.1667487
164,NA,NA,174.5,166,182.5,184.45,181.7,185,1973,432,4,9,12,249,16.5,3.30000000000001,"Papilio machaon.1973.432","Papilio machaon",-2.35927903572774,15669.8174234375,215.247165527344,0.735989745426178,"P","F","D","Papilio machaon","Papilio machaon var. marginalis Robbe, 1891",1970,"Spring",-2614299.80176135,3873528.1667487
97,NA,NA,177,167,179,194,187.6,198.5,1973,433,5,30,155,249,12,10.8999999999999,"Papilio machaon.1973.433","Papilio machaon",-2.75721154945826,15629.9831699916,226.028642904758,0.893704319425992,"P","F","D","Papilio machaon","Papilio machaon var. marginalis Robbe, 1891",1970,"Spring",-2364299.80176135,3873528.1667487
97,NA,NA,177,127,183,186,183.4,186,1971,464,3,9,17,249,56,2.60000000000002,"Papilio machaon.1971.464","Papilio machaon",-2.34364051030781,12288.8044636461,196.442949924866,0.829299379222923,"P","F","D","Papilio machaon","Papilio machaon var. marginalis Robbe, 1891",1970,"Spring",-3614299.80176135,4373528.1667487
98,NA,NA,184,128,186,189.2,188.2,190,1972,466,3,10,37,249,58,1.80000000000001,"Papilio machaon.1972.466","Papilio machaon",-2.81495638701758,15997.1924705934,171.966816273011,1.17827638491008,"P","F","D","Papilio machaon","Papilio machaon var. marginalis Robbe, 1891",1970,"Spring",-3114299.80176135,4373528.1667487
198.6,197,205,205,197,205,247.8,205,248,1971,64,4,4,5,8,8,43,"Papilio multicaudata.1971.64","Papilio multicaudata",1.64677568640237,6760.66727421875,481.316111083984,1.30802934818268,"P","U","D","Papilio multicaudata","Papilio multicaudatus",1970,"Summer",-1364299.80176135,-626471.833251296
157.8,135,173,206,176,207,219.8,208,227,1955,137,4,10,13,38,31,19,"Papilio multicaudata.1955.137","Papilio multicaudata",-0.328255728306203,10177.5754015625,363.732599169922,0.485909674119949,"P","U","D","Papilio multicaudata","Papilio multicaudatus",1950,"Summer",-864299.801761353,373528.166748704
154.2,150,171,191,150,195,199,187,200,1965,137,5,5,5,21,45,13,"Papilio multicaudata.1965.137","Papilio multicaudata",-0.396172375585972,8558.64854609375,460.096062353516,0.615197112894058,"P","U","D","Papilio multicaudata","Papilio multicaudatus",1960,"Summer",-864299.801761353,373528.166748704
152,NA,NA,173,152,194,195.6,168.8,196,2016,137,3,4,5,249,42,27.2,"Papilio multicaudata.2016.137","Papilio multicaudata",-0.0907091158191541,9441.9828671875,451.502654858398,0.613449581241608,"P","U","D","Papilio multicaudata","Papilio multicaudatus",2010,"Summer",-864299.801761353,373528.166748704
170.65,118,199,217,199,217,238.8,224,257,1970,104,11,11,14,81,18,33,"Papilio troilus.1970.104","Papilio troilus",0.974671727600474,9541.6689703125,1225.94156152344,0.434935467147827,"P","M","D",NA,NA,1970,"Summer",635700.198238647,-126471.833251296
144,NA,NA,208.5,144,216,223,209.053461662151,223,1970,162,8,11,24,249,72,13.9465383378485,"Papilio troilus.1970.162","Papilio troilus",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"P","M","D",NA,NA,1970,"Summer",885700.198238647,623528.166748704
140.35,134,142,170,149,192.5,232,225,285,1995,166,13,23,28,8,43.5,60,"Papilio troilus.1995.166","Papilio troilus",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"P","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
156.6,126,164,211,197,219,246,235.4,264,1996,166,17,28,33,38,22,28.6,"Papilio troilus.1996.166","Papilio troilus",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"P","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
161.8,160,174.6,203,193,229,261,242.6,261,1997,166,11,16,19,14.6,36,18.4,"Papilio troilus.1997.166","Papilio troilus",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"P","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
134.65,134,148.25,200.5,178,208.5,227.65,218.5,247,1998,166,9,17,22,14.25,30.5,28.5,"Papilio troilus.1998.166","Papilio troilus",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"P","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
141,133,141.95,201,186,209.5,228.45,219.05,247,1999,166,17,29,40,8.95000000000002,23.5,27.95,"Papilio troilus.1999.166","Papilio troilus",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"P","M","D",NA,NA,1990,"Summer",1885700.19823865,623528.166748704
47,46,47,52,47,96,150,96,150,1970,93,3,9,26,1,49,54,"Papilio zelicaon.1970.93","Papilio zelicaon",1.11675940198854,5214.94760233336,399.863780222552,1.26888848672685,"P","M","D",NA,NA,1970,"Spring",-2114299.80176135,-126471.833251296
136.35,135,142.5,193.5,143,285,296.55,202,306,1973,137,3,8,10,7.5,142,104,"Papilio zelicaon.1973.137","Papilio zelicaon",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"P","M","D",NA,NA,1970,"Spring",-864299.801761353,373528.166748704
208.4,202,218,220,202,220,222,220,222,1932,132,3,4,9,16,18,2,"Parnassius clodius.1932.132","Parnassius clodius",0.939994563927602,8148.01806484375,391.097226489258,1.15665937824249,"E","U","D",NA,NA,1930,"Summer",-2114299.80176135,373528.166748704
157.75,149,174,180,161.5,182.5,189.55,180,192,1954,132,5,6,8,25,21,12,"Parnassius clodius.1954.132","Parnassius clodius",0.866637109553436,7637.58239140625,668.965694775391,1.02715894346237,"E","U","D",NA,NA,1950,"Summer",-2114299.80176135,373528.166748704
118.3,97,168,168,97,97,183.1,168,187,1959,132,3,4,7,71,0,19,"Parnassius clodius.1959.132","Parnassius clodius",1.09162278402024,7229.9256796875,467.686148583984,1.42928671455383,"E","U","D",NA,NA,1950,"Summer",-2114299.80176135,373528.166748704
146.45,138,154.25,190,151,190,218,190,199.8,1969,132,6,6,14,16.25,39,9.80000000000001,"Parnassius clodius.1969.132","Parnassius clodius",0.882081033205153,8329.84456640625,948.560350048828,1.40364994468689,"E","U","D",NA,NA,1960,"Summer",-2114299.80176135,373528.166748704
175.25,172,185,185.5,172,186,197.25,185.75,201,1970,132,3,4,6,13,14,15.25,"Parnassius clodius.1970.132","Parnassius clodius",0.955086838638179,7894.9070640625,857.516964575195,1.32948025817871,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
150,134,159.75,184,170,189,210,192.668762868812,210,1972,132,9,15,54,25.75,19,17.331237131188,"Parnassius clodius.1972.132","Parnassius clodius",0.847115860347223,8438.7801328125,488.238799047852,1.17906709566116,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
162.8,140,178,183,178,183,206,183,206,1973,132,4,5,13,38,5,23,"Parnassius clodius.1973.132","Parnassius clodius",0.866790068987594,8354.0805703125,928.835978417969,1.12052581415176,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
147.5,142,153,199,166,200,215,199,205.5,1974,132,5,11,31,11,34,6.5,"Parnassius clodius.1974.132","Parnassius clodius",0.923246263384745,8070.0831890625,585.164718286133,1.00777963323593,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
158.6,151,189,192,189,189,215.2,202.8,256,1975,132,3,8,25,38,0,53.2,"Parnassius clodius.1975.132","Parnassius clodius",0.801835738670548,7845.47580390625,628.864332617188,1.13507662420273,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
175,144,175,187,175,190,196,189.676401927427,196,1976,132,10,8,23,31,15,6.32359807257265,"Parnassius clodius.1976.132","Parnassius clodius",0.986820593816055,6639.32122265625,313.802415698242,0.873450946140289,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
159.3,153,165.4,188,179,188,221,189.1,221,1978,132,8,8,19,12.4,9,31.9,"Parnassius clodius.1978.132","Parnassius clodius",0.883106978968278,7988.14636328125,855.939114697266,1.17425494346619,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,373528.166748704
179,NA,NA,179,NA,NA,222.35,197.05,251,1982,132,7,8,62,249,336,53.9500000000001,"Parnassius clodius.1982.132","Parnassius clodius",0.687898120948865,7631.84535703125,1116.77508569336,0.81205378780365,"E","U","D",NA,NA,1980,"Summer",-2114299.80176135,373528.166748704
175.2,175,176.6,183,175,197,197,176,197,1981,135,3,4,5,1.59999999999999,22,21,"Parnassius clodius.1981.135","Parnassius clodius",0.483984085629608,9938.313540625,355.414309545898,0.762313349628448,"E","U","D",NA,NA,1980,"Summer",-1364299.80176135,373528.166748704
166.5,166,167.5,168,NA,NA,184,168,168,1972,149,3,4,31,1.5,336,0,"Parnassius clodius.1972.149","Parnassius clodius",0.436821848109088,6473.06430127121,1189.93058981355,0.904625842661382,"E","U","D",NA,NA,1970,"Summer",-2364299.80176135,623528.166748704
191,NA,NA,191,NA,NA,201.35,196,202,1935,150,3,6,14,249,336,6,"Parnassius clodius.1935.150","Parnassius clodius",0.628829248578825,9960.3430625,722.062004467773,1.03644323778152,"E","U","D",NA,NA,1930,"Summer",-2114299.80176135,623528.166748704
196.65,195,198,198,195,195,211,198,222,1937,150,3,4,12,3,0,24,"Parnassius clodius.1937.150","Parnassius clodius",0.622739252822545,10379.469715625,1065.75776220703,0.939314316654205,"E","U","D",NA,NA,1930,"Summer",-2114299.80176135,623528.166748704
156,NA,NA,187,156,187,190,187,190,1968,150,3,6,21,249,31,3,"Parnassius clodius.1968.150","Parnassius clodius",0.631064880306621,9177.22185859375,847.126035229492,0.940602223587036,"E","U","D",NA,NA,1960,"Summer",-2114299.80176135,623528.166748704
153,NA,NA,195.5,166.5,202,202,184,196.15,1969,150,4,5,10,249,35.5,12.15,"Parnassius clodius.1969.150","Parnassius clodius",0.624811843567362,9873.08134375,998.547482861328,1.29312395391464,"E","U","D",NA,NA,1960,"Summer",-2114299.80176135,623528.166748704
149.4,148,153.5,186,155,155,200.6,189.6,202,1972,150,6,8,35,5.5,0,12.4,"Parnassius clodius.1972.150","Parnassius clodius",0.574897161941337,10012.6622828125,649.53013425293,0.775429616451263,"E","U","D",NA,NA,1970,"Summer",-2114299.80176135,623528.166748704
